==============================================================================
NEW TEST STARTED -> REFERENCE POSITION: 0.1000 m
==============================================================================
Time(ms),y_ref(m),y_curr(m),theta_ref_raw(r),theta_ref_sat(r),theta_curr(r),Trial,V_motor(V)
14596,0.25000,0.18300,-0.04744,-0.04744,-0.05138,4,-0.57495
14604,0.25000,0.18400,-0.04744,-0.04744,-0.05138,4,-0.57038
14608,0.25000,0.18400,-0.04744,-0.04744,-0.05138,4,-0.56909
14616,0.25000,0.18300,-0.04744,-0.04744,-0.06606,4,-0.62315
14620,0.25000,0.18300,-0.04744,-0.04744,-0.06606,4,-0.62648
14624,0.25000,0.18300,-0.04744,-0.04744,-0.06606,4,-0.62382
14632,0.25000,0.18300,-0.04744,-0.04744,-0.06606,4,-0.60243
14636,0.25000,0.18600,-0.04744,-0.04744,-0.05138,4,0.00729
14644,0.25000,0.18400,-0.05169,-0.05169,-0.05138,4,0.10342
14648,0.25000,0.18400,-0.05169,-0.05169,-0.05138,4,0.09731
14656,0.25000,0.18300,-0.05169,-0.05169,-0.06606,4,-0.59451
14664,0.25000,0.18200,-0.05169,-0.05169,-0.06606,4,-0.60362
14668,0.25000,0.18200,-0.05169,-0.05169,-0.06606,4,-0.60686
14676,0.25000,0.18300,-0.05169,-0.05169,-0.06606,4,-0.61160
14680,0.25000,0.18300,-0.05169,-0.05169,-0.06606,4,-0.61334
14688,0.25000,0.18300,-0.05169,-0.05169,-0.06606,4,-0.61478
14692,0.25000,0.18300,-0.05169,-0.05169,-0.06606,4,-0.61640
14700,0.25000,0.18300,-0.05169,-0.05169,-0.06606,4,-0.61555
14704,0.25000,0.18300,-0.05169,-0.05169,-0.08074,4,-0.68075
14712,0.25000,0.18300,-0.05169,-0.05169,-0.06606,4,-0.61648
14716,0.25000,0.18100,-0.05169,-0.05169,-0.06606,4,-0.60607
14724,0.25000,0.18300,-0.05169,-0.05169,-0.06606,4,-0.58460
14728,0.25000,0.18000,-0.05169,-0.05169,-0.06606,4,-0.57727
14732,0.25000,0.18100,-0.05169,-0.05169,-0.06606,4,-0.58051
14740,0.25000,0.18200,-0.05169,-0.05169,-0.06606,4,-0.60543
14748,0.25000,0.18300,-0.05169,-0.05169,-0.05138,4,-0.56322
14752,0.25000,0.18300,-0.05169,-0.05169,-0.05138,4,-0.56187
14760,0.25000,0.18300,-0.05169,-0.05169,-0.05138,4,-0.55230
14764,0.25000,0.18300,-0.05169,-0.05169,-0.05138,4,-0.00727
14772,0.25000,0.18300,-0.05169,-0.05169,-0.05138,4,0.00048
14776,0.25000,0.18300,-0.05169,-0.05169,-0.05138,4,0.00413
14784,0.25000,0.18300,-0.05169,-0.05169,-0.05138,4,0.00594
14788,0.25000,0.18300,-0.05169,-0.05169,-0.05138,4,0.09127
14796,0.25000,0.18300,-0.05169,-0.05169,-0.05138,4,0.09059
14800,0.25000,0.18300,-0.05169,-0.05169,-0.05138,4,0.09830
14808,0.25000,0.18300,-0.05169,-0.05169,-0.05138,4,0.10497
14812,0.25000,0.18300,-0.05169,-0.05169,-0.05138,4,0.10523
14820,0.25000,0.18300,-0.05169,-0.05169,-0.05138,4,0.10430
14824,0.25000,0.18300,-0.05169,-0.05169,-0.05138,4,0.10516
14832,0.25000,0.18300,-0.05169,-0.05169,-0.06606,4,-0.56993
14836,0.25000,0.18400,-0.05169,-0.05169,-0.06606,4,-0.56893
14844,0.25000,0.18400,-0.05169,-0.05169,-0.06606,4,-0.58319
14848,0.25000,0.18400,-0.05169,-0.05169,-0.06606,4,-0.59287
14856,0.25000,0.18300,-0.05169,-0.05169,-0.06606,4,-0.60831
14860,0.25000,0.18300,-0.05169,-0.05169,-0.06606,4,-0.61319
14864,0.25000,0.18300,-0.05169,-0.05169,-0.06606,4,-0.61633
14872,0.25000,0.18300,-0.05169,-0.05169,-0.06606,4,-0.61891
14880,0.25000,0.18300,-0.05890,-0.05890,-0.05138,4,0.00889
14884,0.25000,0.18400,-0.05890,-0.05890,-0.05138,4,0.00904
14888,0.25000,0.18400,-0.05890,-0.05890,-0.05138,4,0.00935
14896,0.25000,0.18400,-0.05890,-0.05890,-0.05138,4,0.09050
14900,0.25000,0.18400,-0.05890,-0.05890,-0.05138,4,0.09122
14908,0.25000,0.18400,-0.05890,-0.05890,-0.05138,4,0.09298
14912,0.25000,0.18400,-0.05890,-0.05890,-0.05138,4,0.09288
14916,0.25000,0.18400,-0.05890,-0.05890,-0.06606,4,-0.58215
14924,0.25000,0.18400,-0.05890,-0.05890,-0.06606,4,-0.58564
14928,0.25000,0.18300,-0.05890,-0.05890,-0.06606,4,-0.57801
14936,0.25000,0.18300,-0.05890,-0.05890,-0.06606,4,-0.55571
14940,0.25000,0.18300,-0.05890,-0.05890,-0.05138,4,0.13322
14948,0.25000,0.18300,-0.05890,-0.05890,-0.06606,4,0.00648
14952,0.25000,0.18300,-0.05890,-0.05890,-0.06606,4,0.09034
14960,0.25000,0.18300,-0.05890,-0.05890,-0.06606,4,0.09221
14964,0.25000,0.18300,-0.05890,-0.05890,-0.06606,4,0.09641
14972,0.25000,0.18300,-0.05890,-0.05890,-0.06606,4,0.09043
14976,0.25000,0.18300,-0.05890,-0.05890,-0.06606,4,-0.00452
14984,0.25000,0.18300,-0.05890,-0.05890,-0.05138,4,0.10114
14988,0.25000,0.18300,-0.05890,-0.05890,-0.06606,4,-0.59026
14992,0.25000,0.18300,-0.05890,-0.05890,-0.06606,4,-0.60091
14996,0.25000,0.18300,-0.05890,-0.05890,-0.06606,4,-0.60810
==============================================================================
Test complete.
Please wait for the next step to occur.
==============================================================================
NEW TEST STARTED -> REFERENCE POSITION: 0.1000 m
==============================================================================
Time(ms),y_ref(m),y_curr(m),theta_ref_raw(r),theta_ref_sat(r),theta_curr(r),Trial,V_motor(V)
0,0.10000,0.18300,0.56554,0.56554,-0.06606,5,-3.11561
4,0.10000,0.18300,0.56554,0.56554,-0.06606,5,-3.12299
12,0.10000,0.18400,0.56554,0.56554,-0.06606,5,-3.11760
16,0.10000,0.18400,0.56554,0.56554,-0.06606,5,-3.12324
24,0.10000,0.18400,0.56554,0.56554,-0.05138,5,-3.10617
28,0.10000,0.18400,0.56554,0.56554,-0.05138,5,-3.13558
36,0.10000,0.18400,0.56554,0.56554,-0.03670,5,-3.18055
40,0.10000,0.18400,0.56554,0.56554,-0.02202,5,-3.18995
44,0.10000,0.18400,0.56554,0.56554,-0.00734,5,-3.19962
52,0.10000,0.18400,0.56554,0.56554,0.02202,5,-3.21907
56,0.10000,0.18400,0.56554,0.56554,0.03670,5,-3.23154
64,0.10000,0.18400,0.56554,0.56554,0.05138,5,-3.32980
68,0.10000,0.18300,0.56554,0.56554,0.06606,5,-3.34352
72,0.10000,0.18300,0.56554,0.56554,0.08074,5,-3.31663
80,0.10000,0.18400,0.56554,0.56554,0.11010,5,-3.44181
84,0.10000,0.18400,0.56554,0.56554,0.12478,5,-3.32749
92,0.10000,0.18300,0.56554,0.56554,0.16882,5,-3.51073
96,0.10000,0.18300,0.56554,0.56554,0.18350,5,-3.21794
100,0.10000,0.18300,0.56554,0.56554,0.19818,5,-2.77015
108,0.10000,0.18300,0.56554,0.56554,0.24223,5,-1.81808
112,0.10000,0.18300,0.56554,0.56554,0.27159,5,-1.41118
120,0.10000,0.18200,0.56554,0.56554,0.30095,5,-0.98085
124,0.10000,0.18300,0.56554,0.56554,0.31563,5,-0.87589
128,0.10000,0.18300,0.56554,0.56554,0.33031,5,-0.81656
136,0.10000,0.18300,0.56554,0.56554,0.35967,5,-0.77776
140,0.10000,0.18300,0.56554,0.56554,0.35967,5,-0.84417
148,0.10000,0.18300,0.56554,0.56554,0.38903,5,-0.87625
152,0.10000,0.18300,0.56554,0.56554,0.38903,5,-0.94630
160,0.10000,0.18300,0.56554,0.56554,0.40371,5,-0.98821
164,0.10000,0.18300,0.56554,0.56554,0.41839,5,-0.96512
172,0.10000,0.18300,0.56554,0.56554,0.43307,5,-0.95244
176,0.10000,0.18300,0.56554,0.56554,0.44775,5,-0.91218
184,0.10000,0.18300,0.56554,0.56554,0.46243,5,-0.86695
188,0.10000,0.18300,0.56554,0.56554,0.46243,5,-0.87510
192,0.10000,0.18300,0.56554,0.56554,0.46243,5,-0.88737
200,0.10000,0.18400,0.56554,0.56554,0.47711,5,-0.83116
204,0.10000,0.18300,0.56554,0.56554,0.47711,5,-0.83694
212,0.10000,0.18300,0.56554,0.56554,0.47711,5,-0.85815
216,0.10000,0.17800,0.56554,0.56554,0.49179,5,-0.80793
220,0.10000,0.18100,0.56554,0.56554,0.49179,5,-0.81258
228,0.10000,0.18200,0.56554,0.56554,0.50647,5,-0.75476
232,0.10000,0.18200,0.56554,0.56554,0.50647,5,-0.75227
240,0.10000,0.18200,0.56163,0.56163,0.50647,5,-0.72443
244,0.10000,0.18200,0.56163,0.56163,0.50647,5,-0.71417
248,0.10000,0.18200,0.56163,0.56163,0.50647,5,-0.71284
256,0.10000,0.18200,0.56163,0.56163,0.52115,5,-0.63916
260,0.10000,0.18200,0.56163,0.56163,0.52115,5,-0.64139
268,0.10000,0.18100,0.56163,0.56163,0.53583,5,-0.59209
272,0.10000,0.18100,0.56163,0.56163,0.53583,5,-0.59507
280,0.10000,0.18100,0.56163,0.56163,0.53583,5,-0.61611
284,0.10000,0.18100,0.56163,0.56163,0.53583,5,-0.61892
292,0.10000,0.18000,0.56163,0.56163,0.53583,5,-0.62866
296,0.10000,0.18000,0.56163,0.56163,0.53583,5,-0.63182
300,0.10000,0.18100,0.56163,0.56163,0.53583,5,-0.63662
308,0.10000,0.18100,0.56163,0.56163,0.55051,5,-0.56038
312,0.10000,0.18400,0.56163,0.56163,0.55051,5,-0.56067
316,0.10000,0.18200,0.56163,0.56163,0.55051,5,-0.55344
324,0.10000,0.18000,0.56163,0.56163,0.55051,5,-0.55575
328,0.10000,0.18000,0.56163,0.56163,0.56519,5,0.12135
336,0.10000,0.14400,0.56163,0.56163,0.56519,5,0.11425
340,0.10000,0.30900,0.56163,0.56163,0.56519,5,0.11901
348,0.10000,0.23100,0.56163,0.56163,0.55051,5,-0.55742
352,0.10000,0.19900,0.56163,0.56163,0.56519,5,0.11543
360,0.10000,0.18700,0.56163,0.56163,0.56519,5,0.11786
364,0.10000,0.18100,0.56163,0.56163,0.56519,5,0.11288
368,0.10000,0.17900,0.56163,0.56163,0.56519,5,0.10670
376,0.10000,0.17900,0.56163,0.56163,0.56519,5,0.09922
380,0.10000,0.17800,0.56163,0.56163,0.56519,5,0.09825
388,0.10000,0.17800,0.56163,0.56163,0.55051,5,-0.57248
392,0.10000,0.17800,0.56163,0.56163,0.55051,5,-0.57000
396,0.10000,0.14400,0.56163,0.56163,0.55051,5,-0.55787
404,0.10000,0.16300,0.56163,0.56163,0.55051,5,-0.55278
408,0.10000,0.17100,0.56163,0.56163,0.55051,5,-0.55658
412,0.10000,0.17400,0.56163,0.56163,0.55051,5,-0.56526
420,0.10000,0.17500,0.56163,0.56163,0.55051,5,-0.56800
424,0.10000,0.17500,0.56163,0.56163,0.55051,5,-0.57876
432,0.10000,0.17500,0.56163,0.56163,0.56519,5,-0.00237
436,0.10000,0.17500,0.56163,0.56163,0.56519,5,-0.55399
444,0.10000,0.17500,0.56163,0.56163,0.56519,5,-0.00124
448,0.10000,0.17500,0.56163,0.56163,0.56519,5,0.00110
452,0.10000,0.17500,0.56163,0.56163,0.56519,5,0.00022
460,0.10000,0.17400,0.56163,0.56163,0.56519,5,-0.00358
464,0.10000,0.17400,0.56163,0.56163,0.56519,5,-0.00647
472,0.10000,0.17400,0.56163,0.56163,0.56519,5,-0.00636
476,0.10000,0.17300,0.56163,0.56163,0.56519,5,-0.55202
484,0.10000,0.17300,0.33822,0.33822,0.56519,5,0.97319
488,0.10000,0.17300,0.33822,0.33822,0.56519,5,0.98240
492,0.10000,0.17200,0.33822,0.33822,0.56519,5,0.99684
500,0.10000,0.17200,0.33822,0.33822,0.56519,5,1.03173
504,0.10000,0.17200,0.33822,0.33822,0.55051,5,0.99304
508,0.10000,0.17200,0.33822,0.33822,0.55051,5,1.01404
516,0.10000,0.10200,0.33822,0.33822,0.56519,5,1.11799
520,0.10000,0.10200,0.33822,0.33822,0.55051,5,1.08103
528,0.10000,0.14200,0.33822,0.33822,0.53583,5,1.05314
532,0.10000,0.15800,0.33822,0.33822,0.53583,5,1.06761
536,0.10000,0.16500,0.33822,0.33822,0.52115,5,1.02556
544,0.10000,0.16600,0.33822,0.33822,0.52115,5,1.06895
548,0.10000,0.16700,0.33822,0.33822,0.50647,5,1.03435
552,0.10000,0.16700,0.33822,0.33822,0.50647,5,1.04477
560,0.10000,0.16700,0.33822,0.33822,0.50647,5,1.12240
564,0.10000,0.16700,0.33822,0.33822,0.49179,5,1.04229
568,0.10000,0.16700,0.33822,0.33822,0.49179,5,1.15295
576,0.10000,0.16700,0.33822,0.33822,0.46243,5,0.97417
580,0.10000,0.16700,0.33822,0.33822,0.46243,5,0.83649
584,0.10000,0.16500,0.33822,0.33822,0.44775,5,0.62946
592,0.10000,0.16600,0.33822,0.33822,0.43307,5,0.34082
596,0.10000,0.16600,0.33822,0.33822,0.43307,5,0.26801
604,0.10000,0.11800,0.33822,0.33822,0.40371,5,0.10930
608,0.10000,0.21400,0.33822,0.33822,0.40371,5,0.10620
612,0.10000,0.18400,0.33822,0.33822,0.40371,5,0.10309
620,0.10000,0.17200,0.33822,0.33822,0.38903,5,0.00515
624,0.10000,0.20100,0.33822,0.33822,0.38903,5,0.10791
628,0.10000,0.17800,0.33822,0.33822,0.38903,5,0.13497
636,0.10000,0.10300,0.33822,0.33822,0.37435,5,0.12432
640,0.10000,0.13700,0.33822,0.33822,0.37435,5,0.14501
644,0.10000,0.15200,0.33822,0.33822,0.37435,5,0.15269
652,0.10000,0.15800,0.33822,0.33822,0.35967,5,0.12002
656,0.10000,0.15900,0.33822,0.33822,0.35967,5,0.12596
660,0.10000,0.15900,0.33822,0.33822,0.35967,5,0.12288
668,0.10000,0.15900,0.33822,0.33822,0.35967,5,0.11505
672,0.10000,0.15900,0.33822,0.33822,0.35967,5,0.11390
680,0.10000,0.15900,0.33822,0.33822,0.35967,5,0.12161
684,0.10000,0.15000,0.33822,0.33822,0.35967,5,0.12895
688,0.10000,0.15500,0.33822,0.33822,0.35967,5,0.13376
696,0.10000,0.15600,0.33822,0.33822,0.34499,5,-0.00361
700,0.10000,0.15700,0.33822,0.33822,0.34499,5,0.00904
708,0.10000,0.15700,0.33822,0.33822,0.34499,5,0.09776
712,0.10000,0.15600,0.33822,0.33822,0.34499,5,0.10244
716,0.10000,0.15600,0.33822,0.33822,0.34499,5,0.10533
724,0.10000,0.16500,0.16436,0.16436,0.34499,5,0.79873
728,0.10000,0.15100,0.16436,0.16436,0.34499,5,0.78988
732,0.10000,0.15200,0.16436,0.16436,0.34499,5,0.78870
740,0.10000,0.15600,0.16436,0.16436,0.34499,5,0.79853
744,0.10000,0.15400,0.16436,0.16436,0.34499,5,0.80751
748,0.10000,0.15300,0.16436,0.16436,0.34499,5,0.82326
756,0.10000,0.16600,0.16436,0.16436,0.33031,5,0.80488
760,0.10000,0.15800,0.16436,0.16436,0.31563,5,0.76661
768,0.10000,0.15400,0.16436,0.16436,0.31563,5,0.80580
772,0.10000,0.16400,0.16436,0.16436,0.30095,5,0.76322
776,0.10000,0.15400,0.16436,0.16436,0.30095,5,0.77915
784,0.10000,0.15100,0.16436,0.16436,0.28627,5,0.75195
788,0.10000,0.14900,0.16436,0.16436,0.28627,5,0.76870
792,0.10000,0.16800,0.16436,0.16436,0.27159,5,0.72070
800,0.10000,0.15400,0.16436,0.16436,0.27159,5,0.79184
804,0.10000,0.15100,0.16436,0.16436,0.27159,5,0.77937
808,0.10000,0.14900,0.16436,0.16436,0.25691,5,0.80967
816,0.10000,0.14700,0.16436,0.16436,0.25691,5,0.75738
820,0.10000,0.14700,0.16436,0.16436,0.24223,5,0.59245
824,0.10000,0.14800,0.16436,0.16436,0.24223,5,0.46657
832,0.10000,0.14400,0.16436,0.16436,0.22755,5,0.23130
836,0.10000,0.14400,0.16436,0.16436,0.22755,5,0.17751
840,0.10000,0.14400,0.16436,0.16436,0.21286,5,-0.00546
848,0.10000,0.14400,0.16436,0.16436,0.21286,5,-0.57337
852,0.10000,0.14400,0.16436,0.16436,0.21286,5,-0.56566
856,0.10000,0.14400,0.16436,0.16436,0.19818,5,-0.60260
864,0.10000,0.14300,0.16436,0.16436,0.19818,5,-0.55533
868,0.10000,0.14300,0.16436,0.16436,0.19818,5,0.00545
872,0.10000,0.14300,0.16436,0.16436,0.19818,5,0.10962
880,0.10000,0.14100,0.16436,0.16436,0.19818,5,0.15676
884,0.10000,0.14100,0.16436,0.16436,0.19818,5,0.17267
888,0.10000,0.14100,0.16436,0.16436,0.18350,5,0.12893
896,0.10000,0.13800,0.16436,0.16436,0.18350,5,0.14655
900,0.10000,0.13800,0.16436,0.16436,0.18350,5,0.14695
904,0.10000,0.13800,0.16436,0.16436,0.18350,5,0.15323
912,0.10000,0.13800,0.16436,0.16436,0.19818,5,0.20511
916,0.10000,0.13800,0.16436,0.16436,0.18350,5,0.14943
920,0.10000,0.13700,0.16436,0.16436,0.18350,5,0.14334
928,0.10000,0.13700,0.16436,0.16436,0.18350,5,0.14143
932,0.10000,0.13700,0.16436,0.16436,0.18350,5,0.14186
936,0.10000,0.13600,0.16436,0.16436,0.18350,5,0.14618
944,0.10000,0.13500,0.16436,0.16436,0.18350,5,0.15182
948,0.10000,0.13400,0.16436,0.16436,0.18350,5,0.15119
956,0.10000,0.13600,0.16436,0.16436,0.16882,5,0.09841
960,0.10000,0.13400,-0.03620,-0.03620,0.16882,5,0.90705
964,0.10000,0.13200,-0.03620,-0.03620,0.16882,5,0.90657
972,0.10000,0.13200,-0.03620,-0.03620,0.16882,5,0.90336
976,0.10000,0.13200,-0.03620,-0.03620,0.16882,5,0.89846
984,0.10000,0.13100,-0.03620,-0.03620,0.16882,5,0.91317
988,0.10000,0.13100,-0.03620,-0.03620,0.15414,5,0.87439
996,0.10000,0.12800,-0.03620,-0.03620,0.15414,5,0.91435
1000,0.10000,0.12900,-0.03620,-0.03620,0.13946,5,0.88657
1004,0.10000,0.12900,-0.03620,-0.03620,0.13946,5,0.90288
1012,0.10000,0.12400,-0.03620,-0.03620,0.15414,5,0.99399
1016,0.10000,0.12700,-0.03620,-0.03620,0.13946,5,0.95550
1024,0.10000,0.12700,-0.03620,-0.03620,0.12478,5,0.94448
1028,0.10000,0.12600,-0.03620,-0.03620,0.11010,5,0.90849
1036,0.10000,0.12400,-0.03620,-0.03620,0.09542,5,0.89346
1040,0.10000,0.12400,-0.03620,-0.03620,0.09542,5,0.92098
1044,0.10000,0.12400,-0.03620,-0.03620,0.08074,5,0.83998
1052,0.10000,0.12400,-0.03620,-0.03620,0.06606,5,0.90778
1056,0.10000,0.12400,-0.03620,-0.03620,0.08074,5,0.89940
1064,0.10000,0.12200,-0.03620,-0.03620,0.06606,5,0.59413
1068,0.10000,0.08100,-0.03620,-0.03620,0.05138,5,0.41962
1072,0.10000,0.10500,-0.03620,-0.03620,0.03670,5,0.27397
1080,0.10000,0.11400,-0.03620,-0.03620,0.03670,5,0.16139
1084,0.10000,0.11800,-0.03620,-0.03620,0.02202,5,0.00895
1092,0.10000,0.11900,-0.03620,-0.03620,0.02202,5,0.09864
1096,0.10000,0.11900,-0.03620,-0.03620,0.00734,5,-0.56376
1100,0.10000,0.11700,-0.03620,-0.03620,0.00734,5,0.09049
1108,0.10000,0.11700,-0.03620,-0.03620,-0.00734,5,-0.56005
1112,0.10000,0.11700,-0.03620,-0.03620,-0.00734,5,-0.00715
1120,0.10000,0.11700,-0.03620,-0.03620,-0.00734,5,0.09636
1124,0.10000,0.11700,-0.03620,-0.03620,-0.00734,5,0.10652
1128,0.10000,0.11600,-0.03620,-0.03620,-0.00734,5,0.12192
1136,0.10000,0.11500,-0.03620,-0.03620,-0.02202,5,0.09014
1140,0.10000,0.11500,-0.03620,-0.03620,-0.02202,5,0.09558
1148,0.10000,0.11400,-0.03620,-0.03620,-0.02202,5,0.12000
1152,0.10000,0.11400,-0.03620,-0.03620,-0.02202,5,0.12414
1156,0.10000,0.11300,-0.03620,-0.03620,-0.02202,5,0.12172
1164,0.10000,0.11300,-0.03620,-0.03620,-0.02202,5,0.10825
1168,0.10000,0.11200,-0.03620,-0.03620,-0.02202,5,0.11613
1176,0.10000,0.11100,-0.03620,-0.03620,-0.02202,5,0.11503
1180,0.10000,0.11000,-0.03620,-0.03620,-0.02202,5,0.12021
1184,0.10000,0.11000,-0.03620,-0.03620,-0.02202,5,0.11546
1192,0.10000,0.11000,-0.03620,-0.03620,-0.03670,5,-0.56531
1196,0.10000,0.10900,-0.03620,-0.03620,-0.03670,5,-0.56269
1204,0.10000,0.10800,-0.17380,-0.17380,-0.03670,5,0.62506
1208,0.10000,0.10700,-0.17380,-0.17380,-0.03670,5,0.63075
1216,0.10000,0.10700,-0.17380,-0.17380,-0.03670,5,0.63663
1220,0.10000,0.10700,-0.17380,-0.17380,-0.03670,5,0.64241
1228,0.10000,0.10700,-0.17380,-0.17380,-0.03670,5,0.64239
1232,0.10000,0.10200,-0.17380,-0.17380,-0.03670,5,0.65299
1236,0.10000,0.10800,-0.17380,-0.17380,-0.05138,5,0.60943
1244,0.10000,0.10500,-0.17380,-0.17380,-0.05138,5,0.64462
1248,0.10000,0.10300,-0.17380,-0.17380,-0.05138,5,0.66138
1256,0.10000,0.10300,-0.17380,-0.17380,-0.06606,5,0.63319
1260,0.10000,0.10200,-0.17380,-0.17380,-0.06606,5,0.64931
1268,0.10000,0.05400,-0.17380,-0.17380,-0.06606,5,0.67605
1272,0.10000,0.08300,-0.17380,-0.17380,-0.08074,5,0.62406
1276,0.10000,0.09800,-0.17380,-0.17380,-0.08074,5,0.63818
1284,0.10000,0.09600,-0.17380,-0.17380,-0.09542,5,0.59028
1288,0.10000,0.09900,-0.17380,-0.17380,-0.09542,5,0.66505
1296,0.10000,0.09700,-0.17380,-0.17380,-0.09542,5,0.63975
1300,0.10000,0.09800,-0.17380,-0.17380,-0.11010,5,0.50034
1308,0.10000,0.09800,-0.17380,-0.17380,-0.11010,5,0.33457
1312,0.10000,0.09500,-0.17380,-0.17380,-0.12478,5,0.21218
1316,0.10000,0.09500,-0.17380,-0.17380,-0.12478,5,0.16636
1324,0.10000,0.09600,-0.17380,-0.17380,-0.13946,5,-0.55802
1328,0.10000,0.08800,-0.17380,-0.17380,-0.13946,5,-0.56467
1336,0.10000,0.09200,-0.17380,-0.17380,-0.13946,5,-0.00220
1340,0.10000,0.09300,-0.17380,-0.17380,-0.15414,5,-0.59088
1348,0.10000,0.09300,-0.17380,-0.17380,-0.15414,5,-0.55630
1352,0.10000,0.09300,-0.17380,-0.17380,-0.15414,5,0.00153
1360,0.10000,0.09300,-0.17380,-0.17380,-0.15414,5,0.10425
1364,0.10000,0.09200,-0.17380,-0.17380,-0.15414,5,0.10832
1368,0.10000,0.09200,-0.17380,-0.17380,-0.15414,5,0.11823
1376,0.10000,0.09100,-0.17380,-0.17380,-0.15414,5,0.12281
1380,0.10000,0.09000,-0.17380,-0.17380,-0.15414,5,0.12863
1388,0.10000,0.09000,-0.17380,-0.17380,-0.15414,5,0.13647
1392,0.10000,0.09000,-0.17380,-0.17380,-0.15414,5,0.13570
1400,0.10000,0.09000,-0.17380,-0.17380,-0.15414,5,0.13885
1404,0.10000,0.08900,-0.17380,-0.17380,-0.15414,5,0.13859
1412,0.10000,0.08800,-0.17380,-0.17380,-0.15414,5,0.14511
1420,0.10000,0.08800,-0.17380,-0.17380,-0.16882,5,0.09191
1424,0.10000,0.08600,-0.17380,-0.17380,-0.16882,5,0.10071
1428,0.10000,0.08600,-0.17380,-0.17380,-0.16882,5,0.09853
1436,0.10000,0.08600,-0.17380,-0.17380,-0.16882,5,0.10356
1440,0.10000,0.08600,-0.24600,-0.24600,-0.16882,5,0.39894
1448,0.10000,0.08500,-0.24600,-0.24600,-0.16882,5,0.40500
1452,0.10000,0.08400,-0.24600,-0.24600,-0.18350,5,0.34688
1460,0.10000,0.08400,-0.24600,-0.24600,-0.18350,5,0.34713
1464,0.10000,0.07600,-0.24600,-0.24600,-0.18350,5,0.34686
1472,0.10000,0.08000,-0.24600,-0.24600,-0.18350,5,0.34699
1476,0.10000,0.08100,-0.24600,-0.24600,-0.18350,5,0.34797
1484,0.10000,0.06700,-0.24600,-0.24600,-0.18350,5,0.35142
1488,0.10000,0.07500,-0.24600,-0.24600,-0.19818,5,0.29655
1496,0.10000,0.07800,-0.24600,-0.24600,-0.19818,5,0.29883
1500,0.10000,0.07900,-0.24600,-0.24600,-0.19818,5,0.31318
1508,0.10000,0.07900,-0.24600,-0.24600,-0.19818,5,0.32912
1512,0.10000,0.07900,-0.24600,-0.24600,-0.21286,5,0.27808
1520,0.10000,0.07600,-0.24600,-0.24600,-0.21286,5,0.31483
1524,0.10000,0.07700,-0.24600,-0.24600,-0.21286,5,0.31304
1532,0.10000,0.07700,-0.24600,-0.24600,-0.22755,5,0.29708
1536,0.10000,0.07700,-0.24600,-0.24600,-0.22755,5,0.27230
1544,0.10000,0.17500,-0.24600,-0.24600,-0.22755,5,0.16973
1548,0.10000,0.11500,-0.24600,-0.24600,-0.22755,5,0.13083
1556,0.10000,0.09100,-0.24600,-0.24600,-0.24223,5,-0.59091
1560,0.10000,0.08100,-0.24600,-0.24600,-0.24223,5,-0.59851
1568,0.10000,0.07300,-0.24600,-0.24600,-0.24223,5,-0.60385
1572,0.10000,0.07400,-0.24600,-0.24600,-0.24223,5,-0.60003
1576,0.10000,0.07200,-0.24600,-0.24600,-0.24223,5,-0.60457
1584,0.10000,0.07200,-0.24600,-0.24600,-0.24223,5,-0.59463
1588,0.10000,0.07200,-0.24600,-0.24600,-0.24223,5,-0.58517
1596,0.10000,0.07200,-0.24600,-0.24600,-0.24223,5,-0.56605
1600,0.10000,0.07200,-0.24600,-0.24600,-0.24223,5,-0.56731
1608,0.10000,0.07100,-0.24600,-0.24600,-0.24223,5,-0.55938
1612,0.10000,0.07100,-0.24600,-0.24600,-0.24223,5,-0.55291
1620,0.10000,0.07000,-0.24600,-0.24600,-0.24223,5,-0.00513
1624,0.10000,0.07000,-0.24600,-0.24600,-0.24223,5,-0.00344
1632,0.10000,0.06900,-0.24600,-0.24600,-0.24223,5,0.00971
1636,0.10000,0.06900,-0.24600,-0.24600,-0.24223,5,0.09487
1644,0.10000,0.06900,-0.24600,-0.24600,-0.22755,5,0.15588
1648,0.10000,0.07000,-0.24600,-0.24600,-0.22755,5,0.15455
1652,0.10000,0.07000,-0.24600,-0.24600,-0.24223,5,0.09864
1660,0.10000,0.06800,-0.24600,-0.24600,-0.24223,5,0.10934
1664,0.10000,0.06700,-0.24600,-0.24600,-0.24223,5,0.11310
1672,0.10000,0.06700,-0.24600,-0.24600,-0.24223,5,0.11485
1676,0.10000,0.06500,-0.24600,-0.24600,-0.24223,5,0.11341
1684,0.10000,0.06500,-0.28557,-0.28557,-0.24223,5,0.26719
1688,0.10000,0.06500,-0.28557,-0.28557,-0.24223,5,0.26405
1696,0.10000,0.06500,-0.28557,-0.28557,-0.22755,5,0.31958
1700,0.10000,0.06400,-0.28557,-0.28557,-0.22755,5,0.31943
1708,0.10000,0.06400,-0.28557,-0.28557,-0.24223,5,0.26316
1712,0.10000,0.06400,-0.28557,-0.28557,-0.24223,5,0.26619
1720,0.10000,0.06400,-0.28557,-0.28557,-0.24223,5,0.27381
1724,0.10000,0.06200,-0.28557,-0.28557,-0.25691,5,0.22165
1732,0.10000,0.06200,-0.28557,-0.28557,-0.25691,5,0.23255
1736,0.10000,0.06200,-0.28557,-0.28557,-0.25691,5,0.24066
